Date,Open,High,Low,Close,Adj Close,Volume
1978-11-29,90.010002,90.010002,90.010002,90.010002,90.010002,0
1978-11-30,90.220001,90.220001,90.220001,90.220001,90.220001,0
1978-12-01,90.629997,90.629997,90.629997,90.629997,90.629997,0
1978-12-03,null,null,null,null,null,null
1978-12-04,90.050003,90.050003,90.050003,90.050003,90.050003,0
1978-12-05,89.839996,89.839996,89.839996,89.839996,89.839996,0
1978-12-06,89.800003,89.800003,89.800003,89.800003,89.800003,0
1978-12-07,89.879997,89.879997,89.879997,89.879997,89.879997,0
1978-12-08,89.680000,89.680000,89.680000,89.680000,89.680000,0
1978-12-10,null,null,null,null,null,null
1978-12-11,89.220001,89.220001,89.220001,89.220001,89.220001,0
1978-12-12,89.290001,89.290001,89.290001,89.290001,89.290001,0
1978-12-13,89.339996,89.339996,89.339996,89.339996,89.339996,0
1978-12-14,89.089996,89.089996,89.089996,89.089996,89.089996,0
1978-12-15,88.949997,88.949997,88.949997,88.949997,88.949997,0
1978-12-17,null,null,null,null,null,null
1978-12-18,87.660004,87.660004,87.660004,87.660004,87.660004,0
1978-12-19,87.199997,87.199997,87.199997,87.199997,87.199997,0
1978-12-20,87.190002,87.190002,87.190002,87.190002,87.190002,0
1978-12-21,87.870003,87.870003,87.870003,87.870003,87.870003,0
1978-12-22,87.720001,87.720001,87.720001,87.720001,87.720001,0
1978-12-24,null,null,null,null,null,null
1978-12-25,null,null,null,null,null,null
1978-12-26,87.570000,87.570000,87.570000,87.570000,87.570000,0
1978-12-27,86.550003,86.550003,86.550003,86.550003,86.550003,0
1978-12-28,86.820000,86.820000,86.820000,86.820000,86.820000,0
1978-12-29,86.500000,86.500000,86.500000,86.500000,86.500000,0
1978-12-31,null,null,null,null,null,null
1979-01-01,null,null,null,null,null,null
1979-01-02,86.519997,86.519997,86.519997,86.519997,86.519997,0
1979-01-03,87.410004,87.410004,87.410004,87.410004,87.410004,0
1979-01-04,87.540001,87.540001,87.540001,87.540001,87.540001,0
1979-01-05,87.489998,87.489998,87.489998,87.489998,87.489998,0
1979-01-07,null,null,null,null,null,null
1979-01-08,87.209999,87.209999,87.209999,87.209999,87.209999,0
1979-01-09,87.610001,87.610001,87.610001,87.610001,87.610001,0
1979-01-10,87.639999,87.639999,87.639999,87.639999,87.639999,0
1979-01-11,88.120003,88.120003,88.120003,88.120003,88.120003,0
1979-01-12,88.040001,88.040001,88.040001,88.040001,88.040001,0
1979-01-14,null,null,null,null,null,null
1979-01-15,88.160004,88.160004,88.160004,88.160004,88.160004,0
1979-01-16,87.809998,87.809998,87.809998,87.809998,87.809998,0
1979-01-17,87.559998,87.559998,87.559998,87.559998,87.559998,0
1979-01-18,87.379997,87.379997,87.379997,87.379997,87.379997,0
1979-01-19,87.620003,87.620003,87.620003,87.620003,87.620003,0
1979-01-21,null,null,null,null,null,null
1979-01-22,87.669998,87.669998,87.669998,87.669998,87.669998,0
1979-01-23,87.809998,87.809998,87.809998,87.809998,87.809998,0
1979-01-24,87.669998,87.669998,87.669998,87.669998,87.669998,0
1979-01-25,88.129997,88.129997,88.129997,88.129997,88.129997,0
1979-01-26,88.129997,88.129997,88.129997,88.129997,88.129997,0
1979-01-28,null,null,null,null,null,null
1979-01-29,88.339996,88.339996,88.339996,88.339996,88.339996,0
1979-01-30,88.430000,88.430000,88.430000,88.430000,88.430000,0
1979-01-31,88.860001,88.860001,88.860001,88.860001,88.860001,0
1979-02-01,89.239998,89.239998,89.239998,89.239998,89.239998,0
1979-02-02,89.250000,89.250000,89.250000,89.250000,89.250000,0
1979-02-04,null,null,null,null,null,null
1979-02-05,88.519997,88.519997,88.519997,88.519997,88.519997,0
1979-02-06,88.269997,88.269997,88.269997,88.269997,88.269997,0
1979-02-07,87.349998,87.349998,87.349998,87.349998,87.349998,0
1979-02-08,87.769997,87.769997,87.769997,87.769997,87.769997,0
1979-02-09,87.849998,87.849998,87.849998,87.849998,87.849998,0
1979-02-11,null,null,null,null,null,null
1979-02-12,null,null,null,null,null,null
1979-02-13,88.190002,88.190002,88.190002,88.190002,88.190002,0
1979-02-14,88.250000,88.250000,88.250000,88.250000,88.250000,0
1979-02-15,88.139999,88.139999,88.139999,88.139999,88.139999,0
1979-02-16,88.269997,88.269997,88.269997,88.269997,88.269997,0
1979-02-18,null,null,null,null,null,null
1979-02-19,null,null,null,null,null,null
1979-02-20,88.309998,88.309998,88.309998,88.309998,88.309998,0
1979-02-21,88.349998,88.349998,88.349998,88.349998,88.349998,0
1979-02-22,88.180000,88.180000,88.180000,88.180000,88.180000,0
1979-02-23,88.160004,88.160004,88.160004,88.160004,88.160004,0
1979-02-25,null,null,null,null,null,null
1979-02-26,88.070000,88.070000,88.070000,88.070000,88.070000,0
1979-02-27,88.139999,88.139999,88.139999,88.139999,88.139999,0
1979-02-28,88.180000,88.180000,88.180000,88.180000,88.180000,0
1979-03-01,88.279999,88.279999,88.279999,88.279999,88.279999,0
1979-03-02,88.410004,88.410004,88.410004,88.410004,88.410004,0
1979-03-04,null,null,null,null,null,null
1979-03-05,88.480003,88.480003,88.480003,88.480003,88.480003,0
1979-03-06,88.410004,88.410004,88.410004,88.410004,88.410004,0
1979-03-07,88.150002,88.150002,88.150002,88.150002,88.150002,0
1979-03-08,88.089996,88.089996,88.089996,88.089996,88.089996,0
1979-03-09,88.209999,88.209999,88.209999,88.209999,88.209999,0
1979-03-11,null,null,null,null,null,null
1979-03-12,88.279999,88.279999,88.279999,88.279999,88.279999,0
1979-03-13,88.589996,88.589996,88.589996,88.589996,88.589996,0
1979-03-14,88.389999,88.389999,88.389999,88.389999,88.389999,0
1979-03-15,88.459999,88.459999,88.459999,88.459999,88.459999,0
1979-03-16,88.570000,88.570000,88.570000,88.570000,88.570000,0
1979-03-18,null,null,null,null,null,null
1979-03-19,88.500000,88.500000,88.500000,88.500000,88.500000,0
1979-03-20,88.540001,88.540001,88.540001,88.540001,88.540001,0
1979-03-21,88.500000,88.500000,88.500000,88.500000,88.500000,0
1979-03-22,88.389999,88.389999,88.389999,88.389999,88.389999,0
1979-03-23,88.449997,88.449997,88.449997,88.449997,88.449997,0
1979-03-25,null,null,null,null,null,null
1979-03-26,88.199997,88.199997,88.199997,88.199997,88.199997,0
1979-03-27,88.419998,88.419998,88.419998,88.419998,88.419998,0
1979-03-28,88.370003,88.370003,88.370003,88.370003,88.370003,0
1979-03-29,88.480003,88.480003,88.480003,88.480003,88.480003,0
1979-03-30,88.529999,88.529999,88.529999,88.529999,88.529999,0
1979-04-01,null,null,null,null,null,null
1979-04-02,88.980003,88.980003,88.980003,88.980003,88.980003,0
1979-04-03,89.110001,89.110001,89.110001,89.110001,89.110001,0
1979-04-04,89.150002,89.150002,89.150002,89.150002,89.150002,0
1979-04-05,89.150002,89.150002,89.150002,89.150002,89.150002,0
1979-04-06,89.209999,89.209999,89.209999,89.209999,89.209999,0
1979-04-08,null,null,null,null,null,null
1979-04-09,89.400002,89.400002,89.400002,89.400002,89.400002,0
1979-04-10,89.180000,89.180000,89.180000,89.180000,89.180000,0
1979-04-11,89.190002,89.190002,89.190002,89.190002,89.190002,0
1979-04-12,89.629997,89.629997,89.629997,89.629997,89.629997,0
1979-04-13,null,null,null,null,null,null
1979-04-15,null,null,null,null,null,null
1979-04-16,89.660004,89.660004,89.660004,89.660004,89.660004,0
1979-04-17,89.750000,89.750000,89.750000,89.750000,89.750000,0
1979-04-18,89.389999,89.389999,89.389999,89.389999,89.389999,0
1979-04-19,89.430000,89.430000,89.430000,89.430000,89.430000,0
1979-04-20,89.830002,89.830002,89.830002,89.830002,89.830002,0
1979-04-22,null,null,null,null,null,null
1979-04-23,89.760002,89.760002,89.760002,89.760002,89.760002,0
1979-04-24,89.690002,89.690002,89.690002,89.690002,89.690002,0
1979-04-25,89.739998,89.739998,89.739998,89.739998,89.739998,0
1979-04-26,89.699997,89.699997,89.699997,89.699997,89.699997,0
1979-04-27,89.849998,89.849998,89.849998,89.849998,89.849998,0
1979-04-29,null,null,null,null,null,null
1979-04-30,89.980003,89.980003,89.980003,89.980003,89.980003,0
1979-05-01,90.110001,90.110001,90.110001,90.110001,90.110001,0
1979-05-02,90.209999,90.209999,90.209999,90.209999,90.209999,0
1979-05-03,90.180000,90.180000,90.180000,90.180000,90.180000,0
1979-05-04,90.010002,90.010002,90.010002,90.010002,90.010002,0
1979-05-06,null,null,null,null,null,null
1979-05-07,89.550003,89.550003,89.550003,89.550003,89.550003,0
1979-05-08,89.739998,89.739998,89.739998,89.739998,89.739998,0
1979-05-09,89.639999,89.639999,89.639999,89.639999,89.639999,0
1979-05-10,89.910004,89.910004,89.910004,89.910004,89.910004,0
1979-05-11,90.029999,90.029999,90.029999,90.029999,90.029999,0
1979-05-13,null,null,null,null,null,null
1979-05-14,89.980003,89.980003,89.980003,89.980003,89.980003,0
1979-05-15,90.080002,90.080002,90.080002,90.080002,90.080002,0
1979-05-16,90.019997,90.019997,90.019997,90.019997,90.019997,0
1979-05-17,90.379997,90.379997,90.379997,90.379997,90.379997,0
1979-05-18,90.709999,90.709999,90.709999,90.709999,90.709999,0
1979-05-20,null,null,null,null,null,null
1979-05-21,90.870003,90.870003,90.870003,90.870003,90.870003,0
1979-05-22,90.860001,90.860001,90.860001,90.860001,90.860001,0
1979-05-23,90.720001,90.720001,90.720001,90.720001,90.720001,0
1979-05-24,90.589996,90.589996,90.589996,90.589996,90.589996,0
1979-05-25,90.830002,90.830002,90.830002,90.830002,90.830002,0
1979-05-27,null,null,null,null,null,null
1979-05-28,90.889999,90.889999,90.889999,90.889999,90.889999,0
1979-05-29,91.019997,91.019997,91.019997,91.019997,91.019997,0
1979-05-30,null,null,null,null,null,null
1979-05-31,90.529999,90.529999,90.529999,90.529999,90.529999,0
1979-06-01,90.820000,90.820000,90.820000,90.820000,90.820000,0
1979-06-03,null,null,null,null,null,null
1979-06-04,90.620003,90.620003,90.620003,90.620003,90.620003,0
1979-06-05,90.790001,90.790001,90.790001,90.790001,90.790001,0
1979-06-06,90.779999,90.779999,90.779999,90.779999,90.779999,0
1979-06-07,90.669998,90.669998,90.669998,90.669998,90.669998,0
1979-06-08,90.650002,90.650002,90.650002,90.650002,90.650002,0
1979-06-10,null,null,null,null,null,null
1979-06-11,90.650002,90.650002,90.650002,90.650002,90.650002,0
1979-06-12,90.589996,90.589996,90.589996,90.589996,90.589996,0
1979-06-13,90.440002,90.440002,90.440002,90.440002,90.440002,0
1979-06-14,90.419998,90.419998,90.419998,90.419998,90.419998,0
1979-06-15,89.809998,89.809998,89.809998,89.809998,89.809998,0
1979-06-17,null,null,null,null,null,null
1979-06-18,89.879997,89.879997,89.879997,89.879997,89.879997,0
1979-06-19,89.190002,89.190002,89.190002,89.190002,89.190002,0
1979-06-20,88.959999,88.959999,88.959999,88.959999,88.959999,0
1979-06-21,88.750000,88.750000,88.750000,88.750000,88.750000,0
1979-06-22,88.419998,88.419998,88.419998,88.419998,88.419998,0
1979-06-24,null,null,null,null,null,null
1979-06-25,87.709999,87.709999,87.709999,87.709999,87.709999,0
1979-06-26,88.190002,88.190002,88.190002,88.190002,88.190002,0
1979-06-27,88.029999,88.029999,88.029999,88.029999,88.029999,0
1979-06-28,87.980003,87.980003,87.980003,87.980003,87.980003,0
1979-06-29,87.849998,87.849998,87.849998,87.849998,87.849998,0
1979-07-01,null,null,null,null,null,null
1979-07-02,87.889999,87.889999,87.889999,87.889999,87.889999,0
1979-07-03,87.820000,87.820000,87.820000,87.820000,87.820000,0
1979-07-04,null,null,null,null,null,null
1979-07-05,87.339996,87.339996,87.339996,87.339996,87.339996,0
1979-07-06,87.510002,87.510002,87.510002,87.510002,87.510002,0
1979-07-08,null,null,null,null,null,null
1979-07-09,87.750000,87.750000,87.750000,87.750000,87.750000,0
1979-07-10,87.540001,87.540001,87.540001,87.540001,87.540001,0
1979-07-11,87.279999,87.279999,87.279999,87.279999,87.279999,0
1979-07-12,87.239998,87.239998,87.239998,87.239998,87.239998,0
1979-07-13,87.220001,87.220001,87.220001,87.220001,87.220001,0
1979-07-15,null,null,null,null,null,null
1979-07-16,86.949997,86.949997,86.949997,86.949997,86.949997,0
1979-07-17,86.510002,86.510002,86.510002,86.510002,86.510002,0
1979-07-18,86.110001,86.110001,86.110001,86.110001,86.110001,0
1979-07-19,86.300003,86.300003,86.300003,86.300003,86.300003,0
1979-07-20,86.730003,86.730003,86.730003,86.730003,86.730003,0
1979-07-22,null,null,null,null,null,null
1979-07-23,86.300003,86.300003,86.300003,86.300003,86.300003,0
1979-07-24,86.019997,86.019997,86.019997,86.019997,86.019997,0
1979-07-25,86.180000,86.180000,86.180000,86.180000,86.180000,0
1979-07-26,86.360001,86.360001,86.360001,86.360001,86.360001,0
1979-07-27,86.480003,86.480003,86.480003,86.480003,86.480003,0
1979-07-29,null,null,null,null,null,null
1979-07-30,86.779999,86.779999,86.779999,86.779999,86.779999,0
1979-07-31,87.309998,87.309998,87.309998,87.309998,87.309998,0
1979-08-01,86.970001,86.970001,86.970001,86.970001,86.970001,0
1979-08-02,87.019997,87.019997,87.019997,87.019997,87.019997,0
1979-08-03,87.139999,87.139999,87.139999,87.139999,87.139999,0
1979-08-05,null,null,null,null,null,null
1979-08-06,87.150002,87.150002,87.150002,87.150002,87.150002,0
1979-08-07,87.290001,87.290001,87.290001,87.290001,87.290001,0
1979-08-08,87.250000,87.250000,87.250000,87.250000,87.250000,0
1979-08-09,87.019997,87.019997,87.019997,87.019997,87.019997,0
1979-08-10,86.910004,86.910004,86.910004,86.910004,86.910004,0
1979-08-12,null,null,null,null,null,null
1979-08-13,87.129997,87.129997,87.129997,87.129997,87.129997,0
1979-08-14,87.300003,87.300003,87.300003,87.300003,87.300003,0
1979-08-15,87.320000,87.320000,87.320000,87.320000,87.320000,0
1979-08-16,87.250000,87.250000,87.250000,87.250000,87.250000,0
1979-08-17,87.400002,87.400002,87.400002,87.400002,87.400002,0
1979-08-19,null,null,null,null,null,null
1979-08-20,87.360001,87.360001,87.360001,87.360001,87.360001,0
1979-08-21,87.430000,87.430000,87.430000,87.430000,87.430000,0
1979-08-22,87.459999,87.459999,87.459999,87.459999,87.459999,0
1979-08-23,87.339996,87.339996,87.339996,87.339996,87.339996,0
1979-08-24,87.290001,87.290001,87.290001,87.290001,87.290001,0
1979-08-26,null,null,null,null,null,null
1979-08-27,87.430000,87.430000,87.430000,87.430000,87.430000,0
1979-08-28,87.349998,87.349998,87.349998,87.349998,87.349998,0
1979-08-29,87.459999,87.459999,87.459999,87.459999,87.459999,0
1979-08-30,87.169998,87.169998,87.169998,87.169998,87.169998,0
1979-08-31,87.190002,87.190002,87.190002,87.190002,87.190002,0
1979-09-02,null,null,null,null,null,null
1979-09-03,null,null,null,null,null,null
1979-09-04,87.260002,87.260002,87.260002,87.260002,87.260002,0
1979-09-05,87.209999,87.209999,87.209999,87.209999,87.209999,0
1979-09-06,86.889999,86.889999,86.889999,86.889999,86.889999,0
1979-09-07,86.769997,86.769997,86.769997,86.769997,86.769997,0
1979-09-09,null,null,null,null,null,null
1979-09-10,86.750000,86.750000,86.750000,86.750000,86.750000,0
1979-09-11,86.930000,86.930000,86.930000,86.930000,86.930000,0
1979-09-12,86.959999,86.959999,86.959999,86.959999,86.959999,0
1979-09-13,87.300003,87.300003,87.300003,87.300003,87.300003,0
1979-09-14,87.430000,87.430000,87.430000,87.430000,87.430000,0
1979-09-16,null,null,null,null,null,null
1979-09-17,87.470001,87.470001,87.470001,87.470001,87.470001,0
1979-09-18,87.459999,87.459999,87.459999,87.459999,87.459999,0
1979-09-19,87.360001,87.360001,87.360001,87.360001,87.360001,0
1979-09-20,86.180000,86.180000,86.180000,86.180000,86.180000,0
1979-09-21,86.220001,86.220001,86.220001,86.220001,86.220001,0
1979-09-23,null,null,null,null,null,null
1979-09-24,86.389999,86.389999,86.389999,86.389999,86.389999,0
1979-09-25,86.379997,86.379997,86.379997,86.379997,86.379997,0
1979-09-26,86.099998,86.099998,86.099998,86.099998,86.099998,0
1979-09-27,85.529999,85.529999,85.529999,85.529999,85.529999,0
1979-09-28,85.449997,85.449997,85.449997,85.449997,85.449997,0
1979-09-30,null,null,null,null,null,null
1979-10-01,85.430000,85.430000,85.430000,85.430000,85.430000,0
1979-10-02,85.889999,85.889999,85.889999,85.889999,85.889999,0
1979-10-03,86.089996,86.089996,86.089996,86.089996,86.089996,0
1979-10-04,86.239998,86.239998,86.239998,86.239998,86.239998,0
1979-10-05,86.180000,86.180000,86.180000,86.180000,86.180000,0
1979-10-07,null,null,null,null,null,null
1979-10-08,null,null,null,null,null,null
1979-10-09,87.660004,87.660004,87.660004,87.660004,87.660004,0
1979-10-10,87.019997,87.019997,87.019997,87.019997,87.019997,0
1979-10-11,87.360001,87.360001,87.360001,87.360001,87.360001,0
1979-10-12,87.449997,87.449997,87.449997,87.449997,87.449997,0
1979-10-14,null,null,null,null,null,null
1979-10-15,87.720001,87.720001,87.720001,87.720001,87.720001,0
1979-10-16,88.000000,88.000000,88.000000,88.000000,88.000000,0
1979-10-17,88.269997,88.269997,88.269997,88.269997,88.269997,0
1979-10-18,87.970001,87.970001,87.970001,87.970001,87.970001,0
1979-10-19,87.949997,87.949997,87.949997,87.949997,87.949997,0
1979-10-21,null,null,null,null,null,null
1979-10-22,88.279999,88.279999,88.279999,88.279999,88.279999,0
1979-10-23,88.750000,88.750000,88.750000,88.750000,88.750000,0
1979-10-24,88.559998,88.559998,88.559998,88.559998,88.559998,0
1979-10-25,88.419998,88.419998,88.419998,88.419998,88.419998,0
1979-10-26,88.800003,88.800003,88.800003,88.800003,88.800003,0
1979-10-28,null,null,null,null,null,null
1979-10-29,88.970001,88.970001,88.970001,88.970001,88.970001,0
1979-10-30,89.120003,89.120003,89.120003,89.120003,89.120003,0
1979-10-31,88.949997,88.949997,88.949997,88.949997,88.949997,0
1979-11-01,88.790001,88.790001,88.790001,88.790001,88.790001,0
1979-11-02,88.470001,88.470001,88.470001,88.470001,88.470001,0
1979-11-04,null,null,null,null,null,null
1979-11-05,88.610001,88.610001,88.610001,88.610001,88.610001,0
1979-11-06,null,null,null,null,null,null
1979-11-07,88.430000,88.430000,88.430000,88.430000,88.430000,0
1979-11-08,88.779999,88.779999,88.779999,88.779999,88.779999,0
1979-11-09,88.980003,88.980003,88.980003,88.980003,88.980003,0
1979-11-11,null,null,null,null,null,null
1979-11-12,null,null,null,null,null,null
1979-11-13,89.019997,89.019997,89.019997,89.019997,89.019997,0
1979-11-14,88.459999,88.459999,88.459999,88.459999,88.459999,0
1979-11-15,88.610001,88.610001,88.610001,88.610001,88.610001,0
1979-11-16,88.279999,88.279999,88.279999,88.279999,88.279999,0
1979-11-18,null,null,null,null,null,null
1979-11-19,87.680000,87.680000,87.680000,87.680000,87.680000,0
1979-11-20,87.839996,87.839996,87.839996,87.839996,87.839996,0
1979-11-21,87.680000,87.680000,87.680000,87.680000,87.680000,0
1979-11-22,null,null,null,null,null,null
1979-11-23,87.940002,87.940002,87.940002,87.940002,87.940002,0
